      7483.00      7440.00      7376.00      7237.00      7127.00      7120.00
      7122.00      7090.00      7037.00      6977.00      6968.00      6991.00
      7005.00      7036.00      7003.00      7014.00      6957.00      6959.00
      6930.00      6937.00      7016.00      6996.00      7001.00      7059.00
      6992.00      6983.00      6987.00      6994.00      6956.00      6969.00
      6971.00      6947.00      6935.00      6834.00      6823.00      6733.00
      6737.00      6681.00      6641.00      6617.00      6692.00      6669.00
      6719.00      6750.00      6789.00      6819.00      6787.00      6768.00
      6755.00      6786.00      6848.00      6937.00      6969.00      7014.00
      7010.00      6958.00      7017.00      6944.00      6984.00      6995.00
      7040.00      7527.00      7507.00      7430.00
      7441.00      7443.00      7333.00      7193.00      7144.00      7123.00
      7107.00      7008.00      7066.00      7031.00      7020.00      7031.00
      7055.00      7006.00      6914.00      6986.00      6960.00      6887.00
      6911.00      6925.00      6915.00      6983.00      7018.00      7065.00
      6999.00      7012.00      6973.00      7009.00      6915.00      6910.00
      6959.00      6940.00      6976.00      6898.00      6816.00      6831.00
      6708.00      6712.00      6655.00      6657.00      6691.00      6718.00
      6690.00      6702.00      6783.00      6762.00      6726.00      6717.00
      6735.00      6835.00      6908.00      6909.00      6926.00      6940.00
      7000.00      6916.00      6973.00      7008.00      6984.00      7064.00
      6999.00      7556.00      7487.00      7494.00
      6390.00      6414.00      6333.00      6267.00      6314.00      6424.00
      6339.00      6315.00      6301.00      6232.00      6138.00      6135.00
      6162.00      6030.00      6064.00      5990.00      5960.00      5988.00
      5949.00      5943.00      5880.00      5866.00      5891.00      5906.00
      5835.00      5777.00      5806.00      5880.00      5913.00      5883.00
      5783.00      5859.00      5924.00      5949.00      5908.00      5932.00
      5882.00      5868.00      5872.00      5866.00      5838.00      5783.00
      5787.00      5683.00      5723.00      5735.00      5741.00      5773.00
      5744.00      5699.00      5646.00      5735.00      5703.00      5757.00
      5743.00      5733.00      5750.00      5805.00      5795.00      5786.00
      5735.00      6306.00      6264.00      6347.00
      6397.00      6403.00      6433.00      6379.00      6296.00      6342.00
      6245.00      6291.00      6284.00      6243.00      6189.00      6191.00
      6105.00      6055.00      6030.00      6035.00      6055.00      6042.00
      6029.00      6328.00      5891.00      5884.00      5856.00      5885.00
      5915.00      5838.00      5850.00      5847.00      5905.00      5840.00
      5863.00      5834.00      5910.00      5896.00      5932.00      5941.00
      5850.00      5871.00      5906.00      5873.00      5897.00      5807.00
      5827.00      5722.00      5756.00      5755.00      5751.00      5705.00
      5706.00      5670.00      5666.00      5635.00      5700.00      5717.00
      5723.00      5764.00      5763.00      5760.00      5775.00      5744.00
      5719.00      6268.00      6283.00      6336.00
      6383.00      6358.00      6416.00      6435.00      6342.00      6366.00
      6249.00      6248.00      6246.00      6254.00      6201.00      6162.00
      6143.00      6051.00      6055.00      6008.00      5926.00      5927.00
      5983.00      5961.00      5970.00      5902.00      5954.00      5945.00
      5848.00      5896.00      5899.00      5884.00      5857.00      5825.00
      5843.00      5864.00      5871.00      5922.00      5919.00      5911.00
      5941.00      5858.00      5871.00      5876.00      5899.00      5841.00
      5783.00      5724.00      5753.00      5795.00      5771.00      5678.00
      5738.00      5696.00      5732.00      5699.00      5657.00      5747.00
      5725.00      5789.00      5805.00      5798.00      5742.00      5781.00
      5765.00      6343.00      6387.00      6359.00
      6441.00      6452.00      6475.00      6359.00      6384.00      6407.00
      6385.00      6228.00      6236.00      6212.00      6183.00      6105.00
      6028.00      6043.00      6015.00      6053.00      5991.00      5975.00
      5979.00      6040.00      5988.00      5990.00      5939.00      5937.00
      5884.00      5888.00      5862.00      5843.00      5829.00      5846.00
      5833.00      5893.00      5902.00      5942.00      5944.00      5928.00
      6002.00      5978.00      5943.00      5868.00      5904.00      5867.00
      5788.00      5783.00      5726.00      5758.00      5786.00      5719.00
      5754.00      5763.00      5728.00      5741.00      5806.00      5725.00
      5705.00      5751.00      5715.00      5695.00      5745.00      5783.00
      5743.00      6365.00      6372.00      6441.00
      6427.00      6430.00      6454.00      6457.00      6472.00      6353.00
      6333.00      6223.00      6170.00      6129.00      6153.00      6049.00
      6032.00      5984.00      5982.00      6050.00      6026.00      5997.00
      6018.00      6035.00      6013.00      6013.00      5970.00      5901.00
      5927.00      5931.00      5908.00      5905.00      5885.00      5875.00
      5840.00      5889.00      5944.00      5914.00      5930.00      5910.00
      5952.00      5985.00      5930.00      5915.00      5866.00      5898.00
      5800.00      5749.00      5715.00      5756.00      5746.00      5736.00
      5761.00      5760.00      5746.00      5749.00      5782.00      5724.00
      5716.00      5688.00      5671.00      5714.00      5738.00      5700.00
      5746.00      6356.00      6434.00      6504.00
      6459.00      6473.00      6464.00      6507.00      6409.00      6381.00
      6323.00      6259.00      6171.00      6136.00      6129.00      6105.00
      6128.00      6039.00      6026.00      6099.00      6116.00      6106.00
      6045.00      6074.00      5992.00      6002.00      6006.00      5971.00
      5934.00      5898.00      5903.00      5890.00      5921.00      5914.00
      5915.00      5938.00      5890.00      5863.00      5923.00      5960.00
      5952.00      5988.00      5947.00      5887.00      5880.00      5919.00
      5862.00      5758.00      5753.00      5757.00      5808.00      5757.00
      5785.00      5821.00      5766.00      5761.00      5725.00      5684.00
      5710.00      5694.00      5679.00      5707.00      5714.00      5696.00
      5769.00      6393.00      6516.00      6485.00
      6505.00      6494.00      6551.00      6449.00      6427.00      6403.00
      6336.00      6245.00      6182.00      6187.00      6219.00      6096.00
      6086.00      6134.00      6061.00      6083.00      6080.00      6124.00
      6148.00      6062.00      6083.00      6071.00      6012.00      5965.00
      5993.00      5949.00      5903.00      5908.00      5917.00      5912.00
      5943.00      5878.00      5950.00      5902.00      5909.00      5985.00
      5986.00      5970.00      5960.00      5936.00      5905.00      5877.00
      5807.00      5828.00      5787.00      5778.00      5799.00      5788.00
      5835.00      5789.00      5788.00      5738.00      5673.00      5702.00
      5710.00      5675.00      5670.00      5716.00      5754.00      5690.00
      5753.00      6435.00      6470.00      6482.00
      6580.00      6533.00      6489.00      6517.00      6477.00      6392.00
      6332.00      6307.00      6153.00      6174.00      6165.00      6128.00
      6117.00      6041.00      6089.00      6110.00      6136.00      6103.00
      6120.00      6122.00      6064.00      6037.00      6034.00      6013.00
      6010.00      5975.00      5926.00      5883.00      5897.00      5873.00
      5879.00      5947.00      5889.00      5877.00      5931.00      5991.00
      6001.00      5980.00      5928.00      5876.00      5894.00      5917.00
      5884.00      5848.00      5818.00      5754.00      5819.00      5787.00
      5754.00      5793.00      5762.00      5747.00      5734.00      5773.00
      5724.00      5654.00      5656.00      5696.00      5679.00      5703.00
      5752.00      6464.00      6486.00      6497.00
      6572.00      6597.00      6554.00      6483.00      6477.00      6401.00
      6340.00      6307.00      6274.00      6194.00      6170.00      6149.00
      6102.00      6033.00      6041.00      6148.00      6148.00      6173.00
      6120.00      6085.00      6140.00      6034.00      6028.00      6014.00
      5991.00      5988.00      5907.00      5957.00      5934.00      5939.00
      5982.00      5961.00      5943.00      5907.00      5889.00      5978.00
      5964.00      5967.00      5795.00      5625.00      5641.00      5795.00
      5891.00      5880.00      5857.00      5853.00      5793.00      5794.00
      5751.00      5751.00      5747.00      5790.00      5706.00      5691.00
      5703.00      5691.00      5705.00      5701.00      5741.00      5737.00
      5741.00      6541.00      6521.00      6525.00
      6560.00      6598.00      6500.00      6514.00      6471.00      6465.00
      6349.00      6319.00      6328.00      6273.00      6225.00      6209.00
      6156.00      6105.00      6122.00      6159.00      6143.00      6227.00
      6227.00      6152.00      6092.00      6088.00      6081.00      6074.00
      6000.00      6016.00      5952.00      5967.00      5976.00      5997.00
      6007.00      5997.00      5934.00      5938.00      5902.00      5935.00
      5997.00      5917.00      5599.00      5486.00      5479.00      5706.00
      5811.00      5880.00      5823.00      5840.00      5838.00      5785.00
      5734.00      5810.00      5746.00      5768.00      5717.00      5734.00
      5689.00      5700.00      5740.00      5793.00      5781.00      5716.00
      5758.00      6509.00      6558.00      6570.00
      6582.00      6543.00      6561.00      6593.00      6487.00      6460.00
      6434.00      6409.00      6379.00      6352.00      6251.00      6248.00
      6233.00      6197.00      6195.00      6173.00      6218.00      6181.00
      6196.00      6171.00      6112.00      6110.00      6074.00      6085.00
      6097.00      6010.00      5999.00      6001.00      6046.00      6014.00
      5985.00      5979.00      5965.00      5983.00      5985.00      5959.00
      6057.00      5863.00      5589.00      5520.00      5507.00      5663.00
      5853.00      5842.00      5835.00      5927.00      5784.00      5796.00
      5809.00      5793.00      5753.00      5764.00      5753.00      5649.00
      5634.00      5686.00      5742.00      5787.00      5759.00      5787.00
      5718.00      6540.00      6608.00      6592.00
      6543.00      6537.00      6568.00      6565.00      6519.00      6438.00
      6451.00      6402.00      6373.00      6358.00      6292.00      6257.00
      6298.00      6202.00      6204.00      6181.00      6131.00      6127.00
      6162.00      6151.00      6118.00      6154.00      6098.00      6177.00
      6075.00      6079.00      6021.00      6076.00      6087.00      6054.00
      5881.00      6037.00      5966.00      6021.00      5991.00      5941.00
      6004.00      5979.00      5855.00      5718.00      5653.00      5797.00
      5929.00      5847.00      5846.00      5842.00      5874.00      5799.00
      5829.00      5765.00      5724.00      5740.00      5701.00      5655.00
      5788.00      5772.00      5712.00      5758.00      5811.00      5743.00
      5771.00      6575.00      6666.00      6616.00
      6536.00      6556.00      6593.00      6519.00      6498.00      6465.00
      6527.00      6449.00      6412.00      6320.00      6321.00      6268.00
      6204.00      6252.00      6212.00      6193.00      6192.00      6199.00
      6177.00      6178.00      6083.00      6152.00      6147.00      6137.00
      6127.00      6101.00      6172.00      6169.00      6089.00      6092.00
      6115.00      6049.00      6049.00      6004.00      5968.00      6033.00
      6005.00      5992.00      5970.00      5932.00      5938.00      5914.00
      5905.00      5860.00      5872.00      5843.00      5869.00      5802.00
      5768.00      5779.00      5731.00      5795.00      5695.00      5628.00
      5766.00      5831.00      5650.00      5749.00      5806.00      5758.00
      5690.00      6551.00      6673.00      6470.00
      6565.00      6612.00      6556.00      6542.00      6501.00      6443.00
      6535.00      6452.00      6419.00      6320.00      6358.00      6296.00
      6251.00      6174.00      6235.00      6192.00      6205.00      6224.00
      6198.00      6177.00      6121.00      6105.00      6101.00      6115.00
